datetime,temperature_2m,skin_temperature,relative_humidity,surface_pressure,wind_speed_10m,solar_radiation_down,total_precipitation
2023-07-27 08:00:00,25.552765,21.687103,35.868866,101000,2,200,
2023-07-27 09:00:00,25.441986,20.753387,36.370403,101000,2,200,
2023-07-27 10:00:00,22.031769,19.836761,40.01275,101000,2,200,
2023-07-27 11:00:00,22.150543,19.791504,38.910374,101000,2,200,
2023-07-27 12:00:00,22.65039,19.549042,38.451103,101000,2,200,
2023-07-27 13:00:00,22.287262,21.421753,39.45554,101000,2,200,
2023-07-27 14:00:00,24.72293,27.039917,34.341602,101000,2,200,
2023-07-27 15:00:00,29.097504,33.732788,24.600067,101000,2,200,
2023-07-27 16:00:00,30.258911,39.810516,23.002153,101000,2,200,
2023-07-27 17:00:00,32.131195,45.12082,20.4509,101000,2,200,
2023-07-27 18:00:00,32.858887,49.44571,19.559175,101000,2,200,
2023-07-27 19:00:00,33.414856,51.968536,18.499699,101000,2,200,
2023-07-27 20:00:00,34.53894,52.799988,16.847403,101000,2,200,
2023-07-27 21:00:00,35.774994,51.10968,13.866171,101000,2,200,
2023-07-27 22:00:00,34.50049,49.46579,16.448866,101000,2,200,
2023-07-27 23:00:00,34.276367,41.71469,16.754404,101000,2,200,
2023-07-28 00:00:00,33.393524,35.603027,16.990532,101000,2,200,
2023-07-28 01:00:00,32.10855,30.937347,18.664644,101000,2,200,
2023-07-28 02:00:00,30.700653,27.99054,25.930372,101000,2,200,
2023-07-28 03:00:00,26.822845,26.391724,30.543932,101000,2,200,
2023-07-28 04:00:00,26.98584,25.335052,30.631733,101000,2,200,
2023-07-28 05:00:00,26.298828,24.143188,32.329903,101000,2,200,
2023-07-28 06:00:00,25.370636,22.99585,36.2171,101000,2,200,
2023-07-28 07:00:00,25.635345,22.27127,34.157543,101000,2,200,
2023-07-28 08:00:00,25.208282,20.9086,34.95605,101000,2,200,
2023-07-28 09:00:00,25.054626,20.203735,35.97138,101000,2,200,
2023-07-28 10:00:00,21.23352,20.585602,43.018494,101000,2,200,
2023-07-28 11:00:00,21.332,20.120972,44.0567,101000,2,200,
2023-07-28 12:00:00,21.46695,18.78299,43.179493,101000,2,200,
2023-07-28 13:00:00,21.57486,21.08081,43.379055,101000,2,200,
2023-07-28 14:00:00,23.888458,27.461456,37.084885,101000,2,200,
2023-07-28 15:00:00,28.470093,34.123352,27.999283,101000,2,200,
2023-07-28 16:00:00,29.273865,40.09549,25.686914,101000,2,200,
2023-07-28 17:00:00,31.072937,45.252533,22.945816,101000,2,200,
2023-07-28 18:00:00,32.02008,49.417572,21.50375,101000,2,200,
2023-07-28 19:00:00,32.641052,52.210876,20.576378,101000,2,200,
2023-07-28 20:00:00,34.21524,53.347595,18.36261,101000,2,200,
2023-07-28 21:00:00,35.440094,50.71811,18.76506,101000,2,200,
2023-07-28 22:00:00,34.390137,49.871918,17.24129,101000,2,200,
2023-07-28 23:00:00,33.668335,45.39975,17.845856,101000,2,200,
2023-07-29 00:00:00,34.386383,39.122223,15.405187,101000,2,200,
2023-07-29 01:00:00,33.469055,34.095306,17.335144,101000,2,200,
2023-07-29 02:00:00,30.78064,30.260254,23.21683,101000,2,200,
2023-07-29 03:00:00,28.042633,28.311707,29.458895,101000,2,200,
2023-07-29 04:00:00,27.875122,26.975525,30.63632,101000,2,200,
2023-07-29 05:00:00,25.894867,25.253937,36.68961,101000,2,200,
2023-07-29 06:00:00,25.286133,24.569427,38.197014,101000,2,200,
2023-07-29 07:00:00,25.702728,23.13684,37.091957,101000,2,200,
2023-07-29 08:00:00,25.27597,21.976288,37.806953,101000,2,200,
2023-07-29 09:00:00,24.505554,21.26709,41.680042,101000,2,200,
2023-07-29 10:00:00,22.134583,20.20398,44.62184,101000,2,200,
2023-07-29 11:00:00,21.929382,19.707306,45.28094,101000,2,200,
2023-07-29 12:00:00,23.17044,19.382141,40.499954,101000,2,200,
2023-07-29 13:00:00,22.789978,21.588348,39.81199,101000,2,200,
2023-07-29 14:00:00,24.079132,27.325562,36.147434,101000,2,200,
2023-07-29 15:00:00,27.822632,33.76532,28.362679,101000,2,200,
2023-07-29 16:00:00,28.862396,39.365784,26.371515,101000,2,200,
2023-07-29 17:00:00,31.21643,44.14453,22.63025,101000,2,200,
2023-07-29 18:00:00,31.70697,48.046417,21.919168,101000,2,200,
2023-07-29 19:00:00,32.558716,49.234833,20.617525,101000,2,200,
2023-07-29 20:00:00,33.27588,50.565216,20.102278,101000,2,200,
2023-07-29 21:00:00,33.683014,50.389038,19.5566,101000,2,200,
2023-07-29 22:00:00,33.35089,46.036865,18.16007,101000,2,200,
2023-07-29 23:00:00,31.933014,38.686768,20.573132,101000,2,200,
2023-07-30 00:00:00,31.654572,34.78711,21.576237,101000,2,200,
2023-07-30 01:00:00,31.452026,32.099487,22.146633,101000,2,200,
2023-07-30 02:00:00,30.348724,29.545685,23.20652,101000,2,200,
2023-07-30 03:00:00,26.865753,27.521576,30.188,101000,2,200,
2023-07-30 04:00:00,26.70282,26.79535,30.755993,101000,2,200,
2023-07-30 05:00:00,26.00879,25.720703,33.692017,101000,2,200,
2023-07-30 06:00:00,25.57727,24.706055,33.996037,101000,2,200,
2023-07-30 07:00:00,25.493774,24.050812,33.177433,101000,2,200,
2023-07-30 08:00:00,25.021149,22.6409,35.07137,101000,2,200,
2023-07-30 09:00:00,25.428162,21.514526,34.53376,101000,2,200,
2023-07-30 10:00:00,21.955322,20.42691,38.868176,101000,2,200,
2023-07-30 11:00:00,21.820435,19.30426,38.145573,101000,2,200,
2023-07-30 12:00:00,21.436676,18.644531,38.09656,101000,2,200,
2023-07-30 13:00:00,22.289154,20.49414,35.61214,101000,2,200,
2023-07-30 14:00:00,24.031769,26.912506,31.213102,101000,2,200,
2023-07-30 15:00:00,27.66388,33.257996,23.729,101000,2,200,
2023-07-30 16:00:00,28.103668,39.635345,24.757935,101000,2,200,
2023-07-30 17:00:00,29.320465,44.077484,24.409863,101000,2,200,
2023-07-30 18:00:00,29.842377,45.784576,25.24813,101000,2,200,
2023-07-30 19:00:00,30.959259,47.414215,23.963602,101000,2,200,
2023-07-30 20:00:00,32.147186,48.671326,21.852524,101000,2,200,
2023-07-30 21:00:00,31.99112,48.209473,20.99799,101000,2,200,
2023-07-30 22:00:00,33.054016,46.224274,18.095163,101000,2,200,
2023-07-30 23:00:00,33.446228,42.401123,17.058043,101000,2,200,
2023-07-31 00:00:00,32.603912,38.279724,17.520363,101000,2,200,
2023-07-31 01:00:00,32.60797,33.591217,17.457256,101000,2,200,
2023-07-31 02:00:00,30.502106,29.062103,18.544664,101000,2,200,
2023-07-31 03:00:00,27.440277,27.295166,22.150135,101000,2,200,
2023-07-31 04:00:00,26.741821,25.592346,22.837105,101000,2,200,
2023-07-31 05:00:00,25.626831,24.148956,24.286085,101000,2,200,
2023-07-31 06:00:00,25.354553,23.12677,24.251587,101000,2,200,
2023-07-31 07:00:00,24.788513,22.244263,26.808558,101000,2,200,
2023-07-31 08:00:00,23.395874,21.464264,29.592892,101000,2,200,
2023-07-31 09:00:00,22.459686,20.546753,32.97628,101000,2,200,
2023-07-31 10:00:00,19.372528,19.333801,39.226048,101000,2,200,
2023-07-31 11:00:00,19.363464,18.590118,39.69889,101000,2,200,
2023-07-31 12:00:00,19.466919,17.903534,39.895485,101000,2,200,
2023-07-31 13:00:00,20.313934,20.114288,38.5404,101000,2,200,
2023-07-31 14:00:00,22.47226,26.818878,35.423176,101000,2,200,
2023-07-31 15:00:00,26.403046,32.602753,32.196423,101000,2,200,
2023-07-31 16:00:00,27.781555,37.768555,29.104773,101000,2,200,
2023-07-31 17:00:00,29.543884,41.993958,25.77329,101000,2,200,
2023-07-31 18:00:00,30.051422,45.528534,24.466368,101000,2,200,
2023-07-31 19:00:00,30.704407,48.9115,22.955183,101000,2,200,
2023-07-31 20:00:00,31.682495,49.83838,21.000004,101000,2,200,
2023-07-31 21:00:00,32.419647,48.567688,18.196617,101000,2,200,
2023-07-31 22:00:00,32.658966,46.689728,19.339592,101000,2,200,
2023-07-31 23:00:00,32.647156,43.656555,18.38892,101000,2,200,
2023-08-01 00:00:00,31.80841,38.867584,19.291357,101000,2,200,
2023-08-01 01:00:00,32.09305,32.57437,18.70577,101000,2,200,
2023-08-01 02:00:00,30.533356,28.927185,21.735651,101000,2,200,
2023-08-01 03:00:00,26.15512,26.768555,31.21126,101000,2,200,
2023-08-01 04:00:00,25.83545,25.718903,31.209135,101000,2,200,
2023-08-01 05:00:00,25.477509,24.757538,31.633848,101000,2,200,
2023-08-01 06:00:00,24.701874,23.748962,33.208416,101000,2,200,
2023-08-01 07:00:00,24.758698,22.680298,32.887676,101000,2,200,
2023-08-01 08:00:00,24.352966,22.107483,34.738808,101000,2,200,
2023-08-01 09:00:00,23.564941,21.312866,41.28253,101000,2,200,
2023-08-01 10:00:00,21.027039,19.973663,47.629307,101000,2,200,
2023-08-01 11:00:00,20.51117,20.381714,51.80791,101000,2,200,
2023-08-01 12:00:00,20.469086,20.097778,53.157623,101000,2,200,
2023-08-01 13:00:00,20.910797,21.347504,51.094574,101000,2,200,
2023-08-01 14:00:00,21.520813,24.342499,48.2002,101000,2,200,
2023-08-01 15:00:00,24.872345,30.095917,40.33783,101000,2,200,
2023-08-01 16:00:00,25.565796,35.823517,35.056965,101000,2,200,
2023-08-01 17:00:00,27.478333,42.54239,30.851164,101000,2,200,
2023-08-01 18:00:00,28.29538,46.713226,29.32289,101000,2,200,
2023-08-01 19:00:00,29.063995,49.052765,27.842102,101000,2,200,
2023-08-01 20:00:00,30.449432,48.839417,24.127586,101000,2,200,
2023-08-01 21:00:00,31.24823,47.533234,22.114916,101000,2,200,
2023-08-01 22:00:00,29.328888,41.59259,28.494606,101000,2,200,
2023-08-01 23:00:00,28.438354,35.927948,31.193512,101000,2,200,
2023-08-02 00:00:00,26.93753,33.047943,35.517002,101000,2,200,
2023-08-02 01:00:00,26.711365,29.581085,34.923485,101000,2,200,
2023-08-02 02:00:00,26.403229,25.97519,35.61492,101000,2,200,
2023-08-02 03:00:00,24.215607,24.149536,44.075382,101000,2,200,
2023-08-02 04:00:00,23.485992,22.808441,46.231888,101000,2,200,
2023-08-02 05:00:00,22.855194,21.856873,47.659084,101000,2,200,
2023-08-02 06:00:00,23.26941,21.378693,46.806087,101000,2,200,
2023-08-02 07:00:00,22.59378,20.365814,47.31222,101000,2,200,
2023-08-02 08:00:00,22.18341,19.432953,46.453682,101000,2,200,
2023-08-02 09:00:00,22.487518,18.83908,46.12735,101000,2,200,
2023-08-02 10:00:00,20.854858,18.521149,53.024178,101000,2,200,
2023-08-02 11:00:00,20.84787,17.91507,52.114803,101000,2,200,
2023-08-02 12:00:00,20.931915,17.534943,52.17061,101000,2,200,
2023-08-02 13:00:00,20.055206,19.559113,54.692173,101000,2,200,
2023-08-02 14:00:00,21.914825,26.01236,48.624687,101000,2,200,
2023-08-02 15:00:00,26.33493,32.002045,39.556793,101000,2,200,
2023-08-02 16:00:00,27.641785,37.716034,35.597885,101000,2,200,
2023-08-02 17:00:00,29.231232,42.885834,30.999548,101000,2,200,
2023-08-02 18:00:00,30.036926,46.628845,28.706964,101000,2,200,
2023-08-02 19:00:00,30.868683,48.39386,26.99539,101000,2,200,
2023-08-02 20:00:00,31.851074,48.966064,24.83339,101000,2,200,
2023-08-02 21:00:00,32.83835,47.569702,22.469254,101000,2,200,
2023-08-02 22:00:00,31.203918,43.74472,24.041355,101000,2,200,
2023-08-02 23:00:00,30.532104,38.211212,24.737402,101000,2,200,
2023-08-03 00:00:00,29.302307,34.759644,26.342493,101000,2,200,
2023-08-03 01:00:00,28.76715,30.603394,27.007696,101000,2,200,
2023-08-03 02:00:00,28.307007,27.216736,27.66805,101000,2,200,
2023-08-03 03:00:00,25.097107,25.327972,35.745945,101000,2,200,
2023-08-03 04:00:00,24.188995,24.019775,38.956303,101000,2,200,
2023-08-03 05:00:00,23.190247,23.286774,41.534454,101000,2,200,
2023-08-03 06:00:00,23.2742,22.170776,42.092686,101000,2,200,
2023-08-03 07:00:00,23.367218,21.22696,42.664455,101000,2,200,
2023-08-03 08:00:00,22.756134,20.851349,45.745296,101000,2,200,
2023-08-03 09:00:00,21.806366,20.623108,53.647327,101000,2,200,
2023-08-03 10:00:00,19.827423,19.817535,56.808895,101000,2,200,
2023-08-03 11:00:00,19.807465,19.16101,58.39042,101000,2,200,
2023-08-03 12:00:00,19.907654,18.23703,59.401512,101000,2,200,
2023-08-03 13:00:00,19.943085,19.777496,60.797153,101000,2,200,
2023-08-03 14:00:00,21.54422,25.442535,55.53948,101000,2,200,
2023-08-03 15:00:00,25.512238,30.99591,43.54336,101000,2,200,
2023-08-03 16:00:00,26.963348,36.096497,37.08783,101000,2,200,
2023-08-03 17:00:00,29.028595,40.53601,30.814945,101000,2,200,
2023-08-03 18:00:00,30.100525,44.906372,28.277248,101000,2,200,
2023-08-03 19:00:00,30.611328,47.391388,26.721292,101000,2,200,
2023-08-03 20:00:00,31.618317,48.486603,24.15367,101000,2,200,
2023-08-03 21:00:00,32.81195,48.909454,21.138746,101000,2,200,
2023-08-03 22:00:00,32.342834,47.209686,19.195751,101000,2,200,
2023-08-03 23:00:00,32.240845,43.923798,19.428976,101000,2,200,
2023-08-04 00:00:00,32.11914,39.359497,19.482397,101000,2,200,
2023-08-04 01:00:00,31.781036,34.87558,19.203987,101000,2,200,
2023-08-04 02:00:00,30.453796,29.331482,19.840343,101000,2,200,
2023-08-04 03:00:00,27.937195,27.404938,23.935907,101000,2,200,
2023-08-04 04:00:00,27.420746,26.578705,24.756731,101000,2,200,
2023-08-04 05:00:00,25.962067,25.327911,26.44595,101000,2,200,
2023-08-04 06:00:00,25.100525,24.06363,29.499578,101000,2,200,
2023-08-04 07:00:00,24.9133,23.039154,28.791052,101000,2,200,
2023-08-04 08:00:00,23.8974,21.82547,30.750322,101000,2,200,
2023-08-04 09:00:00,23.652039,20.622375,34.407513,101000,2,200,
2023-08-04 10:00:00,20.924927,19.41922,37.278683,101000,2,200,
2023-08-04 11:00:00,21.469421,18.829376,37.74526,101000,2,200,
2023-08-04 12:00:00,21.426361,18.789948,38.820614,101000,2,200,
2023-08-04 13:00:00,21.35144,20.215057,39.808018,101000,2,200,
2023-08-04 14:00:00,23.85315,27.071838,33.889015,101000,2,200,
2023-08-04 15:00:00,27.229614,33.566284,29.025593,101000,2,200,
2023-08-04 16:00:00,28.772064,40.120667,27.557022,101000,2,200,
2023-08-04 17:00:00,31.018158,45.41623,24.868383,101000,2,200,
2023-08-04 18:00:00,31.948517,49.119965,22.54673,101000,2,200,
2023-08-04 19:00:00,32.75244,52.107086,20.056606,101000,2,200,
2023-08-04 20:00:00,33.512085,52.072235,17.92823,101000,2,200,
2023-08-04 21:00:00,34.819458,51.193146,15.048557,101000,2,200,
2023-08-04 22:00:00,35.130737,50.862366,15.17134,101000,2,200,
2023-08-04 23:00:00,35.222168,46.552185,14.750166,101000,2,200,
2023-08-05 00:00:00,35.12271,42.46988,14.060686,101000,2,200,
2023-08-05 01:00:00,34.95636,36.3945,12.558794,101000,2,200,
2023-08-05 02:00:00,33.291016,31.513641,14.127692,101000,2,200,
2023-08-05 03:00:00,29.440033,29.0484,19.08221,101000,2,200,
2023-08-05 04:00:00,29.48587,26.773956,19.632141,101000,2,200,
2023-08-05 05:00:00,28.717438,25.344513,21.210608,101000,2,200,
2023-08-05 06:00:00,28.308258,23.769897,21.72307,101000,2,200,
2023-08-05 07:00:00,27.928497,22.980469,21.434053,101000,2,200,
2023-08-05 08:00:00,26.511993,22.073914,22.832989,101000,2,200,
2023-08-05 09:00:00,25.547241,20.902588,25.625414,101000,2,200,
2023-08-05 10:00:00,22.694275,20.175385,27.745184,101000,2,200,
2023-08-05 11:00:00,22.553802,19.139252,27.11713,101000,2,200,
2023-08-05 12:00:00,21.510376,18.09195,31.016857,101000,2,200,
2023-08-05 13:00:00,22.06839,19.805817,31.511957,101000,2,200,
2023-08-05 14:00:00,24.596252,27.24405,25.382114,101000,2,200,
2023-08-05 15:00:00,28.50946,34.15915,17.6481,101000,2,200,
2023-08-05 16:00:00,30.440704,40.162415,16.062971,101000,2,200,
2023-08-05 17:00:00,32.32831,45.368652,14.396469,101000,2,200,
2023-08-05 18:00:00,32.889923,49.548096,14.193428,101000,2,200,
2023-08-05 19:00:00,33.723083,51.884552,14.147912,101000,2,200,
2023-08-05 20:00:00,35.034546,52.618958,14.026819,101000,2,200,
2023-08-05 21:00:00,35.957123,51.630096,12.276326,101000,2,200,
2023-08-05 22:00:00,36.453186,49.127594,11.897788,101000,2,200,
2023-08-05 23:00:00,36.044495,45.434937,11.739045,101000,2,200,
2023-08-06 00:00:00,35.81125,40.53421,12.236206,101000,2,200,
2023-08-06 01:00:00,35.60205,36.114655,12.487884,101000,2,200,
2023-08-06 02:00:00,34.102264,31.06363,13.84205,101000,2,200,
2023-08-06 03:00:00,31.35373,29.911377,17.353127,101000,2,200,
2023-08-06 04:00:00,30.089447,27.240662,18.931477,101000,2,200,
2023-08-06 05:00:00,29.078308,25.19867,19.699244,101000,2,200,
2023-08-06 06:00:00,28.030853,23.666107,20.660332,101000,2,200,
2023-08-06 07:00:00,28.216736,22.489746,18.772102,101000,2,200,
2023-08-06 08:00:00,26.11795,21.556702,21.298115,101000,2,200,
2023-08-06 09:00:00,24.694885,20.627777,24.02079,101000,2,200,
2023-08-06 10:00:00,23.490387,19.761566,21.292599,101000,2,200,
2023-08-06 11:00:00,23.222534,19.255463,23.203268,101000,2,200,
2023-08-06 12:00:00,23.903412,18.678925,22.05387,101000,2,200,
2023-08-06 13:00:00,23.141174,20.805817,23.713306,101000,2,200,
2023-08-06 14:00:00,25.009918,27.02472,25.990719,101000,2,200,
2023-08-06 15:00:00,27.85434,32.945984,23.747665,101000,2,200,
2023-08-06 16:00:00,29.682281,39.239136,21.947111,101000,2,200,
2023-08-06 17:00:00,31.531555,45.06781,18.616802,101000,2,200,
2023-08-06 18:00:00,32.48828,49.420715,16.655308,101000,2,200,
2023-08-06 19:00:00,33.529724,51.525116,14.731028,101000,2,200,
2023-08-06 20:00:00,34.7753,50.47574,13.140936,101000,2,200,
2023-08-06 21:00:00,36.733948,49.1586,10.653786,101000,2,200,
2023-08-06 22:00:00,36.71591,46.035095,9.709209,101000,2,200,
2023-08-06 23:00:00,36.677612,42.9563,9.817912,101000,2,200,
2023-08-07 00:00:00,36.06244,38.328247,10.2984295,101000,2,200,
2023-08-07 01:00:00,35.50467,34.999146,10.801229,101000,2,200,
2023-08-07 02:00:00,33.895905,30.28479,11.571978,101000,2,200,
2023-08-07 03:00:00,31.238953,27.674927,15.119031,101000,2,200,
2023-08-07 04:00:00,30.717682,26.103546,18.006676,101000,2,200,
2023-08-07 05:00:00,28.258392,24.692047,20.060713,101000,2,200,
2023-08-07 06:00:00,28.115723,22.866058,20.589209,101000,2,200,
2023-08-07 07:00:00,27.490234,21.579163,21.083323,101000,2,200,
2023-08-07 08:00:00,26.680328,20.64743,19.03006,101000,2,200,
2023-08-07 09:00:00,23.650238,20.197845,21.72543,101000,2,200,
2023-08-07 10:00:00,21.42215,20.147308,30.131277,101000,2,200,
2023-08-07 11:00:00,20.914154,19.186249,35.77809,101000,2,200,
2023-08-07 12:00:00,20.496735,18.556274,41.91274,101000,2,200,
2023-08-07 13:00:00,20.53778,19.796478,43.69694,101000,2,200,
2023-08-07 14:00:00,21.931366,25.587921,46.012783,101000,2,200,
2023-08-07 15:00:00,25.395203,32.605164,38.051544,101000,2,200,
2023-08-07 16:00:00,26.388916,38.916565,35.881367,101000,2,200,
2023-08-07 17:00:00,28.54007,44.22238,30.783806,101000,2,200,
2023-08-07 18:00:00,30.149017,46.808594,25.77635,101000,2,200,
2023-08-07 19:00:00,30.621063,48.495544,23.885462,101000,2,200,
2023-08-07 20:00:00,31.311401,48.326233,23.024765,101000,2,200,
2023-08-07 21:00:00,32.362305,44.410645,21.293482,101000,2,200,
2023-08-07 22:00:00,31.191895,36.491577,26.038414,101000,2,200,
2023-08-07 23:00:00,30.901733,32.788727,27.520716,101000,2,200,
2023-08-08 00:00:00,31.031067,29.81424,28.123796,101000,2,200,
2023-08-08 01:00:00,29.848267,26.711212,30.485348,101000,2,200,
2023-08-08 02:00:00,24.709778,23.880127,34.774292,101000,2,200,
2023-08-08 03:00:00,23.671783,22.470917,38.972343,101000,2,200,
2023-08-08 04:00:00,22.42517,21.60025,37.599354,101000,2,200,
2023-08-08 05:00:00,21.570618,20.593353,44.706203,101000,2,200,
2023-08-08 06:00:00,21.21997,19.917816,47.88336,101000,2,200,
2023-08-08 07:00:00,20.469543,18.925873,56.673656,101000,2,200,
2023-08-08 08:00:00,20.201843,18.443665,59.551205,101000,2,200,
2023-08-08 09:00:00,19.710052,17.755676,58.545364,101000,2,200,
2023-08-08 10:00:00,17.256927,17.191895,68.25388,101000,2,200,
2023-08-08 11:00:00,17.33609,16.872498,67.67825,101000,2,200,
2023-08-08 12:00:00,17.381073,16.832245,69.655266,101000,2,200,
2023-08-08 13:00:00,17.53775,18.135162,68.61047,101000,2,200,
2023-08-08 14:00:00,19.934296,23.674255,58.798813,101000,2,200,
2023-08-08 15:00:00,23.857727,30.059906,46.961227,101000,2,200,
2023-08-08 16:00:00,25.782043,35.796265,41.778984,101000,2,200,
2023-08-08 17:00:00,27.751495,40.07019,35.53855,101000,2,200,
2023-08-08 18:00:00,28.677094,43.253143,33.052246,101000,2,200,
2023-08-08 19:00:00,29.222992,45.621765,31.782192,101000,2,200,
2023-08-08 20:00:00,29.256653,47.03656,32.90467,101000,2,200,
2023-08-08 21:00:00,30.674774,46.019104,27.460453,101000,2,200,
2023-08-08 22:00:00,28.4664,39.0195,32.17007,101000,2,200,
2023-08-08 23:00:00,29.107788,34.89798,27.432547,101000,2,200,
2023-08-09 00:00:00,26.339386,31.252502,35.53355,101000,2,200,
2023-08-09 01:00:00,23.888916,27.754486,42.9706,101000,2,200,
2023-08-09 02:00:00,22.120148,25.158783,49.81922,101000,2,200,
2023-08-09 03:00:00,20.087677,23.474426,57.646866,101000,2,200,
2023-08-09 04:00:00,20.243652,22.254822,57.117146,101000,2,200,
2023-08-09 05:00:00,20.025696,21.113708,59.43697,101000,2,200,
2023-08-09 06:00:00,20.094604,20.493347,62.1167,101000,2,200,
2023-08-09 07:00:00,20.089844,19.84134,62.533867,101000,2,200,
2023-08-09 08:00:00,20.29953,19.10617,61.064583,101000,2,200,
2023-08-09 09:00:00,20.006561,17.876343,61.38298,101000,2,200,
2023-08-09 10:00:00,17.460327,17.213806,69.90675,101000,2,200,
2023-08-09 11:00:00,17.441345,16.963165,70.814384,101000,2,200,
2023-08-09 12:00:00,17.05841,16.40335,71.97191,101000,2,200,
2023-08-09 13:00:00,17.69928,17.520813,69.24121,101000,2,200,
2023-08-09 14:00:00,19.532196,22.820038,63.10681,101000,2,200,
2023-08-09 15:00:00,22.878296,28.149017,52.505363,101000,2,200,
2023-08-09 16:00:00,24.547974,32.959503,47.26055,101000,2,200,
2023-08-09 17:00:00,26.57251,37.24884,38.057415,101000,2,200,
2023-08-09 18:00:00,27.72342,40.82898,31.517553,101000,2,200,
2023-08-09 19:00:00,28.878418,42.90732,26.857319,101000,2,200,
2023-08-09 20:00:00,30.290741,44.118103,22.278765,101000,2,200,
2023-08-09 21:00:00,31.572449,43.93466,20.221357,101000,2,200,
2023-08-09 22:00:00,31.56543,42.4834,19.9248,101000,2,200,
2023-08-09 23:00:00,31.25879,36.951385,19.467392,101000,2,200,
2023-08-10 00:00:00,29.387085,30.49878,24.260525,101000,2,200,
2023-08-10 01:00:00,29.322784,27.561035,24.285748,101000,2,200,
2023-08-10 02:00:00,27.524933,24.626892,28.070179,101000,2,200,
2023-08-10 03:00:00,24.835785,22.941895,34.69969,101000,2,200,
2023-08-10 04:00:00,24.184723,21.208038,37.942062,101000,2,200,
2023-08-10 05:00:00,23.108704,20.146088,40.48396,101000,2,200,
2023-08-10 06:00:00,23.125,19.21051,42.004128,101000,2,200,
2023-08-10 07:00:00,22.705109,18.417511,44.408833,101000,2,200,
2023-08-10 08:00:00,21.839264,17.657257,48.14907,101000,2,200,
2023-08-10 09:00:00,21.385468,16.908783,50.833805,101000,2,200,
2023-08-10 10:00:00,18.64447,16.364899,55.6585,101000,2,200,
2023-08-10 11:00:00,18.712646,15.800293,58.69764,101000,2,200,
2023-08-10 12:00:00,18.721558,15.418518,58.862865,101000,2,200,
2023-08-10 13:00:00,18.8974,17.012695,59.844513,101000,2,200,
2023-08-10 14:00:00,20.888977,23.261414,50.293118,101000,2,200,
2023-08-10 15:00:00,24.485748,29.354797,42.219482,101000,2,200,
2023-08-10 16:00:00,25.287628,34.41629,40.679615,101000,2,200,
2023-08-10 17:00:00,27.101227,38.894196,36.316444,101000,2,200,
2023-08-10 18:00:00,27.776886,41.009644,34.081196,101000,2,200,
2023-08-10 19:00:00,28.202667,43.532776,32.39959,101000,2,200,
2023-08-10 20:00:00,29.677582,43.82669,29.755428,101000,2,200,
2023-08-10 21:00:00,30.40097,43.774536,26.939842,101000,2,200,
2023-08-10 22:00:00,30.35019,42.816345,25.734116,101000,2,200,
2023-08-10 23:00:00,30.733795,37.242676,26.781141,101000,2,200,
2023-08-11 00:00:00,29.56958,32.315582,27.358883,101000,2,200,
2023-08-11 01:00:00,28.899872,28.366608,28.466501,101000,2,200,
2023-08-11 02:00:00,25.427948,25.315826,33.25052,101000,2,200,
2023-08-11 03:00:00,23.423187,23.945526,47.1389,101000,2,200,
2023-08-11 04:00:00,22.74289,23.290833,49.16237,101000,2,200,
2023-08-11 05:00:00,22.897644,22.654785,51.080196,101000,2,200,
2023-08-11 06:00:00,22.560333,22.041595,51.17848,101000,2,200,
2023-08-11 07:00:00,22.383026,21.42691,51.17066,101000,2,200,
2023-08-11 08:00:00,21.848633,20.941101,53.210968,101000,2,200,
2023-08-11 09:00:00,21.07663,20.38855,56.937935,101000,2,200,
2023-08-11 10:00:00,19.748474,20.095703,65.50676,101000,2,200,
2023-08-11 11:00:00,19.94757,19.4151,64.57882,101000,2,200,
2023-08-11 12:00:00,19.485352,18.7099,67.17503,101000,2,200,
2023-08-11 13:00:00,19.524292,19.35849,66.51237,101000,2,200,
2023-08-11 14:00:00,21.353607,22.94934,57.385563,101000,2,200,
2023-08-11 15:00:00,24.660675,29.384277,44.359673,101000,2,200,
2023-08-11 16:00:00,25.75644,34.856293,39.225624,101000,2,200,
2023-08-11 17:00:00,27.459076,38.854736,33.28837,101000,2,200,
2023-08-11 18:00:00,28.548828,41.703857,30.123606,101000,2,200,
2023-08-11 19:00:00,29.478577,43.954956,27.589365,101000,2,200,
2023-08-11 20:00:00,30.478455,45.677124,25.514545,101000,2,200,
2023-08-11 21:00:00,30.570068,44.5502,24.805117,101000,2,200,
2023-08-11 22:00:00,31.620117,44.613495,22.388344,101000,2,200,
2023-08-11 23:00:00,31.417664,37.502014,21.68656,101000,2,200,
2023-08-12 00:00:00,30.726166,31.958435,21.570707,101000,2,200,
2023-08-12 01:00:00,29.392029,28.02884,26.5663,101000,2,200,
2023-08-12 02:00:00,26.285797,25.112732,35.519264,101000,2,200,
2023-08-12 03:00:00,23.665009,23.651031,44.951866,101000,2,200,
2023-08-12 04:00:00,22.924133,22.769196,47.53346,101000,2,200,
2023-08-12 05:00:00,22.302185,21.46997,50.18769,101000,2,200,
2023-08-12 06:00:00,22.191223,20.832642,50.774757,101000,2,200,
2023-08-12 07:00:00,22.218628,19.731903,51.668167,101000,2,200,
2023-08-12 08:00:00,21.71521,18.593079,53.696938,101000,2,200,
2023-08-12 09:00:00,21.098328,17.871307,57.515335,101000,2,200,
2023-08-12 10:00:00,18.949982,17.458313,64.74518,101000,2,200,
